Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
Dekalog (1988),"Mar 22, 1996",100,7.6,"This masterwork by Krzysztof Kieślowski is one of the twentieth century’s greatest achievements in visual storytelling. Originally made for Polish television, Dekalog focuses on the residents of a housing complex in late-Communist Poland, whose lives become subtly intertwined as they face emotional dilemmas that are at once deeply person...",Krzysztof Kieslowski,"['Telewizja Polska (TVP)', 'Zespol Filmowy ""Tor""', 'Sender Freies Berlin (SFB)']",9 h 32 m,['Drama']
Rear Window,"Sep 1, 1954",100,8.7,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,['Alfred J. Hitchcock Productions'],1 h 52 m,['Mystery\n        \n        Thriller']
The Godfather,"Mar 24, 1972",100,9.3,"Francis Ford Coppola's epic features Marlon Brando in his Oscar-winning role as the patriarch of the Corleone family. Director Coppola paints a chilling portrait of the Sicilian clan's rise and near fall from power in America, masterfully balancing the story between the Corleone's family life and the ugly crime business in which they are...",Francis Ford Coppola,"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']",2 h 55 m,['Crime\n        \n        Drama']
The Conformist,"Oct 22, 1970",100,7.4,"Set in Rome in the 1930s, this re-release of Bernardo Bertolucci's 1970 breakthrough feature stars Jean-Louis Trintignant as a Mussolini operative sent to Paris to locate and eliminate an old professor who fled Italy when the fascists came to power.",Bernardo Bertolucci,"['Mars Film', 'Marianne Productions', 'Maran Film']",1 h 53 m,['Drama']
The Leopard (re-release),"Aug 13, 2004",100,7.8,"Set in Sicily in 1860, Luchino Visconti's spectacular 1963 adaptation of Giuseppe di Lampedusa's international bestseller is one of the cinema's greatest evocations of the past, achingly depicting the passing of an ancient order. (Film Forum)",Luchino Visconti,"['Titanus', 'Société Nouvelle Pathé Cinéma', 'Société Générale de Cinématographie (S.G.C.)']",3 h 6 m,['Drama\n        \n        History']
Tokyo Story,"Mar 13, 1972",100,8.2,"Yasujiro Ozu’s Tokyo Story follows an aging couple, Tomi and Sukichi, on their journey from their rural village to visit their two married children in bustling, postwar Tokyo. Their reception is disappointing: too busy to entertain them, their children send them off to a health spa. After Tomi falls ill she and Sukichi return home, while...",Yasujirô Ozu,"['Shochiku', 'Entertain Me Productions']",2 h 16 m,['Drama']
Boyhood,"Jul 11, 2014",100,7.5,"Filmed over 12 years with the same cast, Richard Linklater's Boyhood is a groundbreaking story of growing up as seen through the eyes of a child named Mason (Ellar Coltrane), who literally grows up on screen before our eyes. Starring Ethan Hawke and Patricia Arquette as Mason's parents and newcomer Lorelei Linklater as his sister Samanth...",Richard Linklater,"['IFC Productions', 'Detour Filmproduction']",2 h 45 m,['Drama']
Three Colors: Red,"Nov 23, 1994",100,8.3,"Krzysztof Kieslowski closes his Three Colors trilogy in grand fashion, with an incandescent meditation on fate and chance, starring Irène Jacob as a sweet-souled yet somber runway model in Geneva whose life dramatically intersects with that of a bitter retired judge, played by Jean-Louis Trintignant. Meanwhile, just down the street, a se...",Krzysztof Kieslowski,"['MK2 Productions', 'France 3 Cinéma', 'CAB Productions', 'Zespol Filmowy ""Tor""', 'Canal+', 'Eurimages', 'Télévision Suisse-Romande (TSR)', 'Office Fédéral de la Culture', 'CED Productions']",1 h 39 m,['Drama\n        \n        Mystery\n        \n        Romance']
Lawrence of Arabia (re-release),"Sep 20, 2002",100,8.6,"The 40th anniversary re-release of David Lean's 1962 masterpiece, starring Peter O'Toole in one of the most electrifying debuts in film history.",David Lean,['Horizon Pictures (II)'],3 h 38 m,['Adventure\n        \n        Biography\n        \n        Drama\n        \n        War']
Citizen Kane,"Sep 4, 1941",100,8.4,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",Orson Welles,"['RKO Radio Pictures', 'Mercury Productions']",1 h 59 m,['Drama\n        \n        Mystery']
Casablanca,"Jan 23, 1943",100,8.8,"A Casablanca, Morocco casino owner in 1941 shelters his former lover and her husband, a Czechoslovakian freedom fighter, from the Nazis.",Michael Curtiz,['Warner Bros.'],1 h 42 m,['Drama\n        \n        Romance\n        \n        War']
Vertigo,"May 28, 1958",100,8.6,"Vertigo creates a dizzying web of mistaken identity, passion and murder after an acrophobic detective rescues a mysterious blonde from the bay. [Universal Pictures]",Alfred Hitchcock,['Alfred J. Hitchcock Productions'],2 h 8 m,['Mystery\n        \n        Romance\n        \n        Thriller']
Notorious,"Sep 6, 1946",100,7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"['RKO Radio Pictures', 'Vanguard Films']",1 h 42 m,['Drama\n        \n        Film-Noir\n        \n        Romance\n        \n        Thriller']
Fanny and Alexander (re-release),"May 21, 2004",100,8.4,"Set in Sweden in the early 20th century, this film focuses on the young children of a wealthy, theatrical family.",Ingmar Bergman,"['Cinematograph AB', 'Svenska Filminstitutet (SFI)', 'Gaumont', 'Persona Film', 'Sveriges Television (SVT)', 'Tobis']",3 h 8 m,['Drama']
Singin' in the Rain,"Apr 11, 1952",99,8.7,A silent film production company and cast make a difficult transition to sound.,"Stanley Donen,",['Metro-Goldwyn-Mayer (MGM)'],1 h 43 m,['Comedy\n        \n        Musical\n        \n        Romance']
Playtime,"Jun 27, 1973",99,8.5,"Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.",Jacques Tati,"['Specta Films', 'Jolly Film']",2 h 35 m,['Comedy']
Army of Shadows,"Apr 28, 2006",99,7.8,"Making its U.S. debut, Jean-Pierre Melville's 1969 Army of Shadows is an intimate epic of the French Resistance in WWII.",Jean-Pierre Melville,"['Les Films Corona', 'Fono Roma']",2 h 25 m,['Drama\n        \n        War']
City Lights,"Mar 7, 1931",99,8.6,The Tramp (Charlie Chaplin) struggles to help a blind flower girl he has fallen in love with.,Charles Chaplin,['Charles Chaplin Productions'],1 h 27 m,['Comedy\n        \n        Drama\n        \n        Romance']
Moonlight,"Oct 21, 2016",99,7.1,"Moonlight is the tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",Barry Jenkins,"['A24', 'PASTEL', 'Plan B Entertainment']",1 h 51 m,['Drama']
Intolerance,"Sep 5, 1916",99,7.0,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",D.W. Griffith,['D.W. Griffith Productions'],2 h 43 m,['Drama\n        \n        History']
The Rules of the Game,"Apr 8, 1950",99,7.7,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,['Nouvelles Éditions de Films (NEF)'],1 h 50 m,['Comedy\n        \n        Drama']
Pinocchio,"Feb 23, 1940",99,8.1,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","Norman Ferguson,",['Walt Disney Animation Studios'],1 h 28 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Family\n        \n        Fantasy\n        \n        Musical']
Touch of Evil,"Feb 1, 1958",99,8.3,"This film noir portrait of corruption and morally-compromised obsessions stars Welles as Hank Quinlan, a crooked police chief who frames a Mexican youth as part of an intricate criminal plot. Charlton Heston plays an honorable Mexican narcotics investigator who clashes with the bigoted Quinlan after probing into his dark past. A memorabl...",Orson Welles,['Universal International Pictures (UI)'],1 h 35 m,['Crime\n        \n        Drama\n        \n        Film-Noir\n        \n        Thriller']
