Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
7.8,5.7,Lift,2024 ,"['Action', 'Comedy', 'Crime', 'Drama']",1h 44m,"An international heist crew is recruited to prevent a terrorist attack, and must pull off the heist on a plane mid-flight.",F. Gary Gray,"['Kevin Hart', 'Gugu Mbatha-Raw', ""Vincent D'Onofrio"", 'Úrsula Corberó', 'Billy Magnussen', 'Sam Worthington', 'Paul Anderson', 'Burn Gorman', 'Jacob Batalon', 'Jean Reno', 'F. Gary Gray', 'Jeremy Doner', 'Daniel Kunka', 'Audrey Chon', 'Kevin Hart', 'Adam Kassan', 'Simon Kinberg', 'Matt Reeves', 'Bryan Smiley', 'Simon Kinberg', ""Brent O'Connor"", 'Bernhard Jasper', 'Mischa Chaleyer-Kynaston', 'Robert-John Carlisle', 'Til Frohlich', 'Christine McDonagh', 'Daniel Birt', 'Antoinette Messam', 'Nicola Chisholm', 'Raylin Sabo']",Netflix
7.8,7.4,Mission: Impossible - Dead Reckoning Part One,2023 ,"['Action', 'Adventure', 'Mystery & thriller']",2h 43m,"In Mission: Impossible - Dead Reckoning Part One, Ethan Hunt (Tom Cruise) and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the fate of the world at stake, and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan is forced to consider that nothing can matter more than his mission -- not even the lives of those he cares about most.",Christopher McQuarrie,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Pom Klementieff', 'Mariela Garriga', 'Henry Czerny', 'Shea Whigham', 'Greg Tarzan Davis', 'Charles Parnell', 'Frederick Schmidt', 'Cary Elwes', 'Mark Gatiss', 'Indira Varma', 'Rob Delaney', 'Christopher McQuarrie', 'Christopher McQuarrie', 'Erik Jendresen', 'Tom Cruise', 'Christopher McQuarrie', 'Leifur B. Dagfinnsson', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Tommy Gormley', 'Chris Brock', 'Susan E. Novick', 'Fraser Taggart', 'Eddie Hamilton', 'Lorne Balfe', 'Gary Freeman', 'Marco Furbatto', 'Anthony Caron-Delion', 'Gavin Fitch', 'Sandro Piccarozzi']",Paramount Pictures
7.8,7.1,The Hunger Games: The Ballad of Songbirds & Snakes,2023 ,"['Action', 'Adventure', 'Sci-fi']",2h 37m,"Experience the story of THE HUNGER GAMES -- 64 years before Katniss Everdeen volunteered as tribute, and decades before Coriolanus Snow became the tyrannical President of Panem. THE HUNGER GAMES: THE BALLAD OF SONGBIRDS & SNAKES follows a young Coriolanus (Tom Blyth) who is the last hope for his failing lineage, the once-proud Snow family that has fallen from grace in a post-war Capitol. With his livelihood threatened, Snow is reluctantly assigned to mentor Lucy Gray Baird (Rachel Zegler), a tribute from the impoverished District 12. But after Lucy Gray's charm captivates the audience of Panem, Snow sees an opportunity to shift their fates. With everything he has worked for hanging in the balance, Snow unites with Lucy Gray to turn the odds in their favor. Battling his instincts for both good and evil, Snow sets out on a race against time to survive and reveal if he will ultimately become a songbird or a snake.",Francis Lawrence,"['Tom Blyth', 'Rachel Zegler', 'Peter Dinklage', 'Jason Schwartzman', 'Hunter Schafer', 'Josh Andrés Rivera', 'Viola Davis', 'Fionnula Flanagan', 'Burn Gorman', 'Ashley Liao', 'Jerome Lance', 'Knox Gibson', 'Mackenzie Lansing', 'Aamer Husain', 'Ayomide Adegun', 'Kaitlyn Akinpelumi', 'Amélie Hoeferle', 'Max Raphael', 'Zoe Renee', 'Sofia Sanchez', 'Francis Lawrence', 'Michael Arndt', 'Michael Lesslie', 'Nina Jacobson', 'Brad Simpson', 'Francis Lawrence', 'Suzanne Collins', 'Tim Palen', 'Jim Miller']",Lionsgate
7.8,6.1,Napoleon,2023 ,"['Biography', 'History', 'Drama', 'War', 'Action']",2h 38m,"""Napoleon"" is a spectacle-filled action epic that details the checkered rise and fall of the iconic French Emperor Napoleon Bonaparte, played by Oscar winner Joaquin Phoenix. Against a stunning backdrop of large-scale filmmaking orchestrated by legendary director Ridley Scott, the film captures Bonaparte's relentless journey to power through the prism of his addictive, volatile relationship with his one true love, Josephine, showcasing his visionary military and political tactics against some of the most dynamic practical battle sequences ever filmed.",Ridley Scott,"['Joaquin Phoenix', 'Vanessa Kirby', 'Ben Miles', 'Tahar Rahim', 'Ludivine Sagnier', 'Ian McNeice', 'John Hollingworth', 'Paul Rhys', 'Youssef Kerkour', 'Phil Cornwell', 'Edouard Philipponnat', 'Gavin Spokes', 'Ridley Scott', 'David Scarpa', 'Mark Huffam', 'Ridley Scott', 'Kevin J. Walsh', 'Aidan Elliott', 'Dariusz Wolski', 'Sam Restivo', 'Claire Simpson', 'Martin Phipps', 'Arthur Max', 'Claudio Campana', 'Charlo Dalli', 'Elli Griff', 'David Crossman', 'Janty Yates', 'Kate Rhodes James', 'Dariusz Wolski', 'Claire Simpson', 'Sam Restivo']",Apple Original Films / Columbia Pictures
7.8,7.3,The Equalizer 3,2023 ,"['Action', 'Mystery & thriller']",1h 49m,"Since giving up his life as a government assassin, Robert McCall (Denzel Washington) has struggled to reconcile the horrific things he's done in the past and finds a strange solace in serving justice on behalf of the oppressed. Finding himself surprisingly at home in Southern Italy, he discovers his new friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Antoine Fuqua,"['Denzel Washington', 'Dakota Fanning', 'David Denman', 'Eugenio Mastrandrea', 'Gaia Scodellaro', 'Remo Girone', 'Sonia Ammar', 'Daniele Perrone', 'Andrea Scarduzio', 'Andrea Dodero', 'Antoine Fuqua', 'Richard Wenk', 'Todd Black', 'Jason Blumenthal', 'Denzel Washington', 'Antoine Fuqua', 'Steve Tisch', 'Clayton Townsend', 'Alex Siskin', 'Tony Eldridge', 'Michael Sloan', 'David J. Bloomfield', 'Tarak Ben Ammar', 'Andy Mitchell']",Columbia Pictures
7.8,7.1,Dune,2021 ,"['Sci-fi', 'Adventure', 'Action', 'Fantasy', 'Drama']",2h 35m,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence, only those who can conquer their own fear will survive.",Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin', 'Stellan Skarsgård', 'Jason Momoa', 'Zendaya', 'Charlotte Rampling', 'Dave Bautista', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Stephen Henderson', 'Chang Chen', 'David Dastmalchian', 'Denis Villeneuve', 'Jon Spaihts', 'Denis Villeneuve', 'Eric Roth', 'Denis Villeneuve', 'Mary Parent', 'Cale Boyter', 'Joseph Caracciolo Jr.', 'Tanya Lapointe', 'Joshua Grode', 'Herb Gains', 'Jon Spaihts', 'Thomas Tull', 'Brian Herbert', 'Byron Merritt', 'Kim Herbert', 'Greig Fraser', 'Joe Walker', 'Hans Zimmer', 'Patrice Vermette']",Warner Bros. Pictures
7.8,7.6,Those Who Wish Me Dead,2021 ,"['Action', 'Mystery & thriller']",1h 40m,"Oscar winner Jolie (""Girl, Interrupted,"" the ""Maleficent"" films) stars as Hannah, a smoke jumper still reeling from the loss of three lives she failed to save from a fire when she comes across a traumatized 12-year-old boy with nowhere else to turn.",Taylor Sheridan,"['Angelina Jolie', 'Finn Little', 'Jon Bernthal', 'Aidan Gillen', 'Nicholas Hoult', 'Jake Weber', 'Medina Senghore', 'Tyler Perry', 'Boots Southerland', 'Tory Kittles', 'James Jordan', 'Lora Martinez-Cunningham', 'Howard Ferguson Jr.', 'Ryan Jason Cook', 'Laura Niemi', 'Dylan Kenin', 'Taylor Sheridan', 'Michael Koryta', 'Charles Leavitt', 'Taylor Sheridan', 'Steven Zaillian', 'Garrett Basch', 'Aaron L. Gilbert', 'Kevin Turen', 'Taylor Sheridan', 'Steven Thibault', 'Ashley Levinson', 'Andria Spring', 'Jason Cloth', 'Richard McConnell', 'Kathryn Dean', 'Michael Friedman', 'Daria Cercek', 'Celia Khong', 'Ben Richardson', 'Chad Galster']",Warner Bros. Pictures
7.8,6.6,The Family Plan, 2023,"['Action', 'Comedy']",1h 58m,"Dan Morgan (Mark Wahlberg) loves his quiet suburban life as a devoted husband, father of three and successful car salesman. But that's only half the story. Decades earlier, he was an elite government assassin tasked with eliminating the world's deadliest threats. When enemies from his past track him down, Dan packs his unsuspecting wife (Michelle Monaghan), angsty teen daughter, pro-gamer teen son and adorable 10-month-old baby into their minivan and takes off on an impromptu cross-country road trip to Las Vegas. Determined to protect his family -- while treating them to the vacation of a lifetime -- Dan must put his long-dormant skills into action, without revealing his true identity",Simon Cellan Jones,"['Mark Wahlberg', 'Michelle Monaghan', 'Zoe Margaret Colletti', 'Van Crosby', 'Said Taghmaoui', 'Maggie Q', 'Ciarán Hinds', 'Simon Cellan Jones', 'David Coggeshall', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Mark Wahlberg', 'Stephen Levinson', 'John G. Scotti']",Apple TV+
7.7,7.5,Black Panther: Wakanda Forever,2022 ,"['Action', 'Adventure', 'Fantasy']",2h 41m,"In Marvel Studios' ""Black Panther: Wakanda Forever,"" Queen Ramonda (Angela Bassett), Shuri (Letitia Wright), M'Baku (Winston Duke), Okoye (Danai Gurira) and the Dora Milaje (including Florence Kasumba) fight to protect their nation from intervening world powers in the wake of King T'Challa's death. As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia (Lupita Nyong'o) and Everett Ross (Martin Freeman) and forge a new path for the kingdom of Wakanda.",Ryan Coogler,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira', 'Winston Duke', 'Florence Kasumba', 'Michaela Coel', 'Julia Louis-Dreyfus', 'Dominique Thorne', 'Martin Freeman', 'Mabel Cadena', 'Alex Livinalli', 'Ryan Coogler', 'Ryan Coogler', 'Joe Robert Cole', 'Kevin Feige', 'Nate Moore', 'Victoria Alonso', ""Louis D'Esposito"", 'Barry H. Waldman', 'Autumn Durald', 'Kelley Dixon', 'Jennifer Lame', 'Michael P. Shawver', 'Ludwig Göransson', 'Hannah Beachler', 'Marlie Arnold', 'Cameron Beasley', 'Lisa K. Sessions', 'Ruth E. Carter', 'Sarah Halley Finn']",Walt Disney Pictures
7.7,7.2,Sisu,2023 ,"['Action', 'War']",1h 31m,"During the last desperate days of WWII, a solitary prospector (Jorma Tommila) crosses paths with Nazis on a scorched-earth retreat in northern Finland. When the Nazis steal his gold, they quickly discover that they have just tangled with no ordinary miner. While there is no direct translation for the Finnish word ""sisu"", this legendary ex-commando will embody what sisu means: a white-knuckled form of courage and unimaginable determination in the face of overwhelming odds. And no matter what the Nazis throw at him, the one-man death squad will go to outrageous lengths to get his gold back -- even if it means killing every last Nazi in his path.",Jalmari Helander,"['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila', 'Arttu Kapulainen', 'Tatu Sinisalo', 'Vincent Willestrand', 'Elina Saarela', 'Aamu Milonoff', 'Severi Saarinen', 'Jalmari Helander', 'Jalmari Helander', 'Petri Jokiranta', 'Mike Goodridge', 'Gregory Ouanhon', 'Antonio Salas', 'Kjell Lagerroos', 'Juho Virolainen', 'Juri Seppä', 'Tuomas Wäinölä', 'Kjell Lagerroos', 'Juho Virolainen']",Lionsgate
