Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
Lift,"Jan 12, 2024 ",1h 44m,32.0,33.0,"An international heist crew is recruited to prevent a terrorist attack, and must pull off the heist on a plane mid-flight.",Netflix,F. Gary Gray,"['Action', 'Comedy', 'Crime', 'Drama']","['Kevin Hart', 'Gugu Mbatha-Raw', ""Vincent D'Onofrio"", 'Úrsula Corberó', 'Billy Magnussen', 'Sam Worthington', 'Paul Anderson', 'Burn Gorman', 'Jacob Batalon', 'Jean Reno', 'F. Gary Gray', 'Jeremy Doner', 'Daniel Kunka', 'Audrey Chon', 'Kevin Hart', 'Adam Kassan', 'Simon Kinberg', 'Matt Reeves', 'Bryan Smiley', 'Simon Kinberg', ""Brent O'Connor"", 'Bernhard Jasper', 'Mischa Chaleyer-Kynaston', 'Robert-John Carlisle', 'Til Frohlich', 'Christine McDonagh', 'Daniel Birt', 'Antoinette Messam', 'Nicola Chisholm', 'Raylin Sabo']"
Napoleon,"Nov 22, 2023 ",2h 38m,58.0,59.0,"""Napoleon"" is a spectacle-filled action epic that details the checkered rise and fall of the iconic French Emperor Napoleon Bonaparte, played by Oscar winner Joaquin Phoenix. Against a stunning backdrop of large-scale filmmaking orchestrated by legendary director Ridley Scott, the film captures Bonaparte's relentless journey to power through the prism of his addictive, volatile relationship with his one true love, Josephine, showcasing his visionary military and political tactics against some of the most dynamic practical battle sequences ever filmed.",Apple Original Films / Columbia Pictures,Ridley Scott,"['Biography', 'History', 'Drama', 'War', 'Action']","['Joaquin Phoenix', 'Vanessa Kirby', 'Ben Miles', 'Tahar Rahim', 'Ludivine Sagnier', 'Ian McNeice', 'John Hollingworth', 'Paul Rhys', 'Youssef Kerkour', 'Phil Cornwell', 'Edouard Philipponnat', 'Gavin Spokes', 'Ridley Scott', 'David Scarpa', 'Mark Huffam', 'Ridley Scott', 'Kevin J. Walsh', 'Aidan Elliott', 'Dariusz Wolski', 'Sam Restivo', 'Claire Simpson', 'Martin Phipps', 'Arthur Max', 'Claudio Campana', 'Charlo Dalli', 'Elli Griff', 'David Crossman', 'Janty Yates', 'Kate Rhodes James', 'Dariusz Wolski', 'Claire Simpson', 'Sam Restivo']"
Rebel Moon: Part One - A Child of Fire,"Dec 15, 2023 ",2h 15m,23.0,59.0,"From Zack Snyder, the filmmaker behind 300, Man of Steel, and Army of the Dead, comes REBEL MOON, an epic science-fantasy event decades in the making. When a peaceful colony on the edge of a galaxy finds itself threatened by the armies of a tyrannical ruling force, Kora (Sofia Boutella), a mysterious stranger living among the villagers, becomes their best hope for survival. Tasked with finding trained fighters who will unite with her in making an impossible stand against the Mother World, Kora assembles a small band of warriors -- outsiders, insurgents, peasants and orphans of war from different worlds who share a common need for redemption and revenge. As the shadow of an entire Realm bears down on the unlikeliest of moons, a battle over the fate of a galaxy is waged, and in the process, a new army of heroes is formed.",Netflix,Zack Snyder,"['Sci-fi', 'Action', 'Adventure', 'Drama', 'Fantasy']","['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman', 'Bae Doo-na', 'Ray Fisher', 'Charlie Hunnam', 'Stuart Martin', 'Anthony Hopkins', 'Jena Malone', 'Staz Nair', 'E. Duffy', 'Charlotte Maggi', 'Sky Yang', 'Cary Elwes', 'Corey Stoll', 'Alfonso Herrera', 'Zack Snyder', 'Shay Hatten', 'Kurt Johnstad', 'Zack Snyder', 'Wesley Coller', 'Eric Newman', 'Deborah Snyder', 'Zack Snyder', 'Sarah Bowen', 'Shay Hatten', 'Kurt Johnstad', 'Bergen Swanson', 'Junkie XL', 'Stefan Dechant', 'Stephen Swain', 'Jennifer Bash', 'Virginia Berg', 'Sandra Doyle Carmola', 'Claudia Bonfe', 'Timothy Charleson']"
The Hunger Games: The Ballad of Songbirds & Snakes,"Nov 17, 2023 ",2h 37m,64.0,89.0,"Experience the story of THE HUNGER GAMES -- 64 years before Katniss Everdeen volunteered as tribute, and decades before Coriolanus Snow became the tyrannical President of Panem. THE HUNGER GAMES: THE BALLAD OF SONGBIRDS & SNAKES follows a young Coriolanus (Tom Blyth) who is the last hope for his failing lineage, the once-proud Snow family that has fallen from grace in a post-war Capitol. With his livelihood threatened, Snow is reluctantly assigned to mentor Lucy Gray Baird (Rachel Zegler), a tribute from the impoverished District 12. But after Lucy Gray's charm captivates the audience of Panem, Snow sees an opportunity to shift their fates. With everything he has worked for hanging in the balance, Snow unites with Lucy Gray to turn the odds in their favor. Battling his instincts for both good and evil, Snow sets out on a race against time to survive and reveal if he will ultimately become a songbird or a snake.",Lionsgate,Francis Lawrence,"['Action', 'Adventure', 'Sci-fi']","['Tom Blyth', 'Rachel Zegler', 'Peter Dinklage', 'Jason Schwartzman', 'Hunter Schafer', 'Josh Andrés Rivera', 'Viola Davis', 'Fionnula Flanagan', 'Burn Gorman', 'Ashley Liao', 'Jerome Lance', 'Knox Gibson', 'Mackenzie Lansing', 'Aamer Husain', 'Ayomide Adegun', 'Kaitlyn Akinpelumi', 'Amélie Hoeferle', 'Max Raphael', 'Zoe Renee', 'Sofia Sanchez', 'Francis Lawrence', 'Michael Arndt', 'Michael Lesslie', 'Nina Jacobson', 'Brad Simpson', 'Francis Lawrence', 'Suzanne Collins', 'Tim Palen', 'Jim Miller']"
The Creator,"Sep 29, 2023 ",2h 13m,66.0,76.0,"From writer/director Gareth Edwards (""Rogue One,"" ""Godzilla"") comes an epic sci-fi action thriller set amidst a future war between the human race and the forces of artificial intelligence. Joshua (John David Washington, ""Tenet""), a hardened ex-special forces agent grieving the disappearance of his wife (Gemma Chan, ""Eternals""), is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war... and mankind itself. Joshua and his team of elite operatives journey across enemy lines, into the dark heart of AI-occupied territory... only to discover the world-ending weapon he's been instructed to destroy is an AI in the form of a young child (newcomer Madeleine Yuna Voyles).",20th Century Studios,Gareth Edwards,"['Sci-fi', 'Action', 'Adventure']","['John David Washington', 'Gemma Chan', 'Ken Watanabe', 'Sturgill Simpson', 'Madeleine Yuna Voyles', 'Allison Janney', 'Marc Menchaca', 'Amar Chadha-Patel', 'Ian Verdun', 'Gareth Edwards', 'Gareth Edwards', 'Chris Weitz', 'Gareth Edwards', 'Kiri Hart', 'Jim Spencer', 'Arnon Milchan', 'Yariv Milchan', 'Michael Schaefer', 'Natalie Lehmann', 'Nick Meyer', 'Zev Foreman', 'Oren Soffer', 'Greig Fraser', 'Hank Corwin', 'Scott Morris', 'Joe Walker', 'James Clyne', 'Shira Hockman', 'Claire Levinson-Gendler']"
The Marvels,"Nov 10, 2023 ",1h 45m,62.0,82.0,"Carol Danvers aka Captain Marvel has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan, Kamala Khan aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team-up and learn to work in concert to save the universe as ""The Marvels.""",Walt Disney Pictures,Nia DaCosta,"['Action', 'Adventure', 'Fantasy']","['Brie Larson', 'Teyonah Parris', 'Iman Vellani', 'Samuel L. Jackson', 'Zawe Ashton', 'Park Seo-joon', 'Emily Ng', 'Mohan Kapur', 'Caroline Simonnet', 'Jessica Zhou', 'Colin Stoneley', 'Nia DaCosta', 'Nia DaCosta', 'Megan McDonnell', 'Elissa Karasik', 'Kevin Feige', ""Louis D'Esposito"", 'Victoria Alonso', 'Mary Livanos', 'Jonathan Schwartz', 'Matthew Jenkins', 'Sean Bobbitt', 'Catrin Hedström', 'Evan Schiff', 'Laura Karpman', 'Cara Brower', 'Jille Azis', 'Lindsay Pugh', 'Sarah Halley Finn']"
The Equalizer 3,"Sep 1, 2023 ",1h 49m,76.0,94.0,"Since giving up his life as a government assassin, Robert McCall (Denzel Washington) has struggled to reconcile the horrific things he's done in the past and finds a strange solace in serving justice on behalf of the oppressed. Finding himself surprisingly at home in Southern Italy, he discovers his new friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Columbia Pictures,Antoine Fuqua,"['Action', 'Mystery & thriller']","['Denzel Washington', 'Dakota Fanning', 'David Denman', 'Eugenio Mastrandrea', 'Gaia Scodellaro', 'Remo Girone', 'Sonia Ammar', 'Daniele Perrone', 'Andrea Scarduzio', 'Andrea Dodero', 'Antoine Fuqua', 'Richard Wenk', 'Todd Black', 'Jason Blumenthal', 'Denzel Washington', 'Antoine Fuqua', 'Steve Tisch', 'Clayton Townsend', 'Alex Siskin', 'Tony Eldridge', 'Michael Sloan', 'David J. Bloomfield', 'Tarak Ben Ammar', 'Andy Mitchell']"
The Painter,"Jan 5, 2024 ",1h 40m,0.0,52.0,"An ex-CIA operative turned painter is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.",Paramount Global Content Distribution,Kimani Ray Smith,"['Mystery & thriller', 'Action', 'Crime']","['Charlie Weber', 'Madison Bailey', 'Jon Voight', 'Marie Avgeropoulos', ""Luisa d'Oliveira"", 'Leah Gibson', 'Jason Gray-Stanford', 'Rryla McIntosh', 'Max Montesi', 'Kimani Ray Smith', 'Brian Buccellato', 'Steven Paul', 'Charles Cooper', 'Scott Karol', 'Ryan Petey', 'Trevor Mirosh', 'Rich Walters', 'Patrick Acuna', 'Adrian Traquair', 'Fern Champion', 'Catharine Falcon', 'Bim Narine']"
The Killer,"Oct 27, 2023 ",1h 58m,86.0,61.0,"After a fateful near-miss an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",Netflix,David Fincher,"['Mystery & thriller', 'Action', 'Adventure', 'Crime']","['Michael Fassbender', 'Charles Parnell', 'Arliss Howard', 'Tilda Swinton', ""Kerry O'Malley"", 'Monique Ganderton', 'Lacey Dover', 'Sala Baker', 'Sophie Charlotte', 'David Fincher', 'Andrew Kevin Walker', 'Ceán Chaffin', 'Erik Messerschmidt', 'Chris Cleek', 'Pamela Delgado', 'Matthew Gatlin', 'Elvis Mariñez', 'Brandi Kalish', 'Cate Adams', 'Valerie Daniella Hernandez Oloffson', 'Laray Mayfield', 'Erik Messerschmidt', 'Trent Reznor', 'Atticus Ross']"
Those Who Wish Me Dead,"May 14, 2021 ",1h 40m,62.0,86.0,"Oscar winner Jolie (""Girl, Interrupted,"" the ""Maleficent"" films) stars as Hannah, a smoke jumper still reeling from the loss of three lives she failed to save from a fire when she comes across a traumatized 12-year-old boy with nowhere else to turn.",Warner Bros. Pictures,Taylor Sheridan,"['Action', 'Mystery & thriller']","['Angelina Jolie', 'Finn Little', 'Jon Bernthal', 'Aidan Gillen', 'Nicholas Hoult', 'Jake Weber', 'Medina Senghore', 'Tyler Perry', 'Boots Southerland', 'Tory Kittles', 'James Jordan', 'Lora Martinez-Cunningham', 'Howard Ferguson Jr.', 'Ryan Jason Cook', 'Laura Niemi', 'Dylan Kenin', 'Taylor Sheridan', 'Michael Koryta', 'Charles Leavitt', 'Taylor Sheridan', 'Steven Zaillian', 'Garrett Basch', 'Aaron L. Gilbert', 'Kevin Turen', 'Taylor Sheridan', 'Steven Thibault', 'Ashley Levinson', 'Andria Spring', 'Jason Cloth', 'Richard McConnell', 'Kathryn Dean', 'Michael Friedman', 'Daria Cercek', 'Celia Khong', 'Ben Richardson', 'Chad Galster']"
